cycle_id,station_id,station_name,country,continent,climate_category,latitude,longitude,initialization_time,valid_time,lead_hours,lead_time_group,forecast_temperature,forecast_precipitation,forecast_wind,forecast_pressure,ensemble_spread,model_real_v002_prob,global_v001_prob,delta_prob,abs_delta_prob,prod_latency_ms,shadow_latency_ms,reference_precipitation,reference_temperature,reference_wind,error_precipitation,operational_threshold,is_bust
CYCLE_45_20241114T00_00Z,STN_MEX_CANCUN,Cancun,Mexico,North America,TROPICAL,21.1619,-86.8515,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,25.3,0.0,11.5,1009.8,1.4,0.0068,0.028,0.0212,0.0212,0.038,0.043,0.0,26.6,14.9,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_MEX_CANCUN,Cancun,Mexico,North America,TROPICAL,21.1619,-86.8515,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,24.0,0.0,12.0,1011.1,1.8,0.0068,0.0099,0.0031,0.0031,0.038,0.043,0.0,27.1,19.5,0.0,31.0,0
CYCLE_45_20241114T00_00Z,STN_MEX_TIJUANA,Tijuana,Mexico,North America,ARID,32.5149,-117.0382,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,16.2,0.0,11.8,1013.2,1.0,0.2025,0.0664,-0.1361,0.1361,0.038,0.043,0.0,17.1,5.7,0.0,25.0,0
CYCLE_45_20241114T00_00Z,STN_MEX_TIJUANA,Tijuana,Mexico,North America,ARID,32.5149,-117.0382,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,14.4,0.1,24.2,1012.8,1.4,0.4826,0.3157,-0.1669,0.1669,0.038,0.043,0.1,14.3,16.8,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_MEX_TIJUANA,Tijuana,Mexico,North America,ARID,32.5149,-117.0382,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,14.5,0.0,11.9,1012.3,1.8,0.2025,0.0664,-0.1361,0.1361,0.038,0.043,0.0,14.1,6.6,0.0,31.0,0
CYCLE_45_20241114T00_00Z,STN_CUB_HAVANA,Havana,Cuba,North America,TROPICAL,23.1136,-82.3666,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,24.0,0.0,16.0,1011.3,1.0,0.0758,0.0769,0.0011,0.0011,0.038,0.043,0.0,25.2,12.9,0.0,25.0,0
CYCLE_45_20241114T00_00Z,STN_CUB_HAVANA,Havana,Cuba,North America,TROPICAL,23.1136,-82.3666,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,23.4,0.0,12.7,1010.8,1.4,0.013,0.028,0.0151,0.0151,0.038,0.043,0.0,24.6,9.2,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_CUB_HAVANA,Havana,Cuba,North America,TROPICAL,23.1136,-82.3666,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,23.9,0.0,23.8,1013.1,1.8,0.2924,0.14,-0.1524,0.1524,0.038,0.043,0.0,24.2,19.8,0.0,31.0,0
CYCLE_45_20241114T00_00Z,STN_DOM_SANTODOMINGO,Santo Domingo,Dominican Republic,North America,TROPICAL,18.4861,-69.9312,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,23.9,0.3,13.0,1010.1,1.0,0.0679,0.028,-0.0398,0.0398,0.038,0.043,4.4,23.1,4.8,4.1,25.0,0
CYCLE_45_20241114T00_00Z,STN_DOM_SANTODOMINGO,Santo Domingo,Dominican Republic,North America,TROPICAL,18.4861,-69.9312,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,24.8,1.0,11.6,1009.0,1.4,0.0068,0.028,0.0212,0.0212,0.038,0.043,0.1,24.7,3.0,0.9,28.0,0
CYCLE_45_20241114T00_00Z,STN_DOM_SANTODOMINGO,Santo Domingo,Dominican Republic,North America,TROPICAL,18.4861,-69.9312,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,24.2,2.8,10.6,1011.3,1.8,0.0068,0.028,0.0212,0.0212,0.038,0.043,0.0,25.2,10.1,2.8,31.0,0
CYCLE_45_20241114T00_00Z,STN_JAM_KINGSTON,Kingston,Jamaica,North America,TROPICAL,17.9712,-76.7936,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,25.3,0.0,3.3,1009.0,1.0,0.0068,0.028,0.0212,0.0212,0.038,0.043,0.0,24.8,3.0,0.0,25.0,0
CYCLE_45_20241114T00_00Z,STN_JAM_KINGSTON,Kingston,Jamaica,North America,TROPICAL,17.9712,-76.7936,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,25.2,0.3,2.3,1008.9,1.4,0.001,0.028,0.027,0.027,0.038,0.043,0.0,25.1,1.9,0.3,28.0,0
CYCLE_45_20241114T00_00Z,STN_JAM_KINGSTON,Kingston,Jamaica,North America,TROPICAL,17.9712,-76.7936,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,24.0,3.6,4.7,1010.4,1.8,0.0068,0.028,0.0212,0.0212,0.038,0.043,0.5,25.7,1.3,3.1,31.0,0
CYCLE_45_20241114T00_00Z,STN_PRI_SANJUAN,San Juan,Puerto Rico,North America,TROPICAL,18.4655,-66.1057,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,24.8,0.5,3.3,1009.9,1.0,0.0068,0.028,0.0212,0.0212,0.038,0.043,0.1,25.5,13.0,0.4,25.0,1
CYCLE_45_20241114T00_00Z,STN_PRI_SANJUAN,San Juan,Puerto Rico,North America,TROPICAL,18.4655,-66.1057,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,25.0,0.0,5.4,1009.3,1.4,0.001,0.028,0.027,0.027,0.038,0.043,0.0,25.7,4.0,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_PRI_SANJUAN,San Juan,Puerto Rico,North America,TROPICAL,18.4655,-66.1057,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,25.5,0.0,1.8,1011.1,1.8,0.001,0.0099,0.0089,0.0089,0.038,0.043,0.1,24.8,11.3,0.1,31.0,0
CYCLE_45_20241114T00_00Z,STN_GTM_GUATEMALACITY,Guatemala City,Guatemala,North America,TEMPERATE,14.6349,-90.5069,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,16.4,0.0,6.1,1008.9,1.0,0.0068,0.028,0.0212,0.0212,0.038,0.043,0.0,19.3,15.7,0.0,25.0,1
CYCLE_45_20241114T00_00Z,STN_GTM_GUATEMALACITY,Guatemala City,Guatemala,North America,TEMPERATE,14.6349,-90.5069,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,16.1,0.0,8.1,1009.7,1.4,0.001,0.028,0.027,0.027,0.038,0.043,0.0,18.2,10.1,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_GTM_GUATEMALACITY,Guatemala City,Guatemala,North America,TEMPERATE,14.6349,-90.5069,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,16.2,0.0,5.6,1008.5,1.8,0.001,0.028,0.027,0.027,0.038,0.043,0.1,17.4,3.6,0.1,31.0,0
CYCLE_45_20241114T00_00Z,STN_CAN_WINNIPEG,Winnipeg,Canada,North America,CONTINENTAL,49.8951,-97.1384,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,5.6,0.0,15.5,1013.5,1.0,0.2222,0.028,-0.1942,0.1942,0.038,0.043,0.0,5.6,10.2,0.0,25.0,0
CYCLE_45_20241114T00_00Z,STN_CAN_WINNIPEG,Winnipeg,Canada,North America,CONTINENTAL,49.8951,-97.1384,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,7.4,0.0,6.8,1013.1,1.4,0.16,0.0531,-0.1069,0.1069,0.038,0.043,0.0,4.4,5.6,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_CAN_WINNIPEG,Winnipeg,Canada,North America,CONTINENTAL,49.8951,-97.1384,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,7.3,0.0,5.5,1001.2,1.8,0.0758,0.0531,-0.0227,0.0227,0.038,0.043,0.0,5.9,9.2,0.0,31.0,0
CYCLE_45_20241114T00_00Z,STN_PAN_PANAMACITY,Panama City,Panama,North America,TROPICAL,8.9824,-79.5199,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,24.1,0.6,12.3,1009.2,1.0,0.0679,0.0531,-0.0148,0.0148,0.038,0.043,0.1,26.1,21.4,0.5,25.0,1
CYCLE_45_20241114T00_00Z,STN_PAN_PANAMACITY,Panama City,Panama,North America,TROPICAL,8.9824,-79.5199,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,23.9,0.1,9.2,1008.3,1.4,0.001,0.028,0.027,0.027,0.038,0.043,0.0,26.2,15.6,0.1,28.0,0
CYCLE_45_20241114T00_00Z,STN_PAN_PANAMACITY,Panama City,Panama,North America,TROPICAL,8.9824,-79.5199,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,24.1,0.1,12.2,1009.3,1.8,0.0068,0.0278,0.021,0.021,0.038,0.043,0.0,25.9,14.8,0.1,31.0,0
CYCLE_45_20241114T00_00Z,STN_CRI_SANJOSE,San Jose,Costa Rica,North America,TROPICAL,9.9281,-84.0907,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,18.0,0.8,4.0,1008.8,1.0,0.0068,0.028,0.0212,0.0212,0.038,0.043,1.0,17.9,6.7,0.2,25.0,0
CYCLE_45_20241114T00_00Z,STN_CRI_SANJOSE,San Jose,Costa Rica,North America,TROPICAL,9.9281,-84.0907,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,17.8,1.9,4.0,1008.5,1.4,0.0068,0.028,0.0212,0.0212,0.038,0.043,0.9,17.9,5.4,1.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_CRI_SANJOSE,San Jose,Costa Rica,North America,TROPICAL,9.9281,-84.0907,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,18.0,1.0,3.7,1009.4,1.8,0.001,0.0278,0.0268,0.0268,0.038,0.043,0.3,17.4,3.8,0.7,31.0,0
CYCLE_45_20241114T00_00Z,STN_CAN_HALIFAX,Halifax,Canada,North America,CONTINENTAL,44.6488,-63.5752,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,1.5,0.0,27.4,1012.6,1.0,0.4826,0.2679,-0.2147,0.2147,0.038,0.043,0.0,2.3,23.5,0.0,25.0,0
CYCLE_45_20241114T00_00Z,STN_CAN_HALIFAX,Halifax,Canada,North America,CONTINENTAL,44.6488,-63.5752,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,6.7,0.0,7.4,991.2,1.4,0.2025,0.1312,-0.0713,0.0713,0.038,0.043,0.0,5.8,12.0,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_CAN_HALIFAX,Halifax,Canada,North America,CONTINENTAL,44.6488,-63.5752,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,7.2,0.0,5.8,1002.7,1.8,0.0758,0.1125,0.0367,0.0367,0.038,0.043,0.0,7.0,6.8,0.0,31.0,0
CYCLE_45_20241114T00_00Z,STN_BRA_SAOPAULO,Sao Paulo,Brazil,South America,TEMPERATE,-23.5505,-46.6333,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,16.1,0.0,13.4,1015.8,1.0,0.0679,0.0531,-0.0148,0.0148,0.038,0.043,0.0,17.3,10.0,0.0,25.0,0
CYCLE_45_20241114T00_00Z,STN_BRA_SAOPAULO,Sao Paulo,Brazil,South America,TEMPERATE,-23.5505,-46.6333,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,18.7,0.6,10.2,1015.0,1.4,0.001,0.0664,0.0654,0.0654,0.038,0.043,0.2,19.7,9.4,0.4,28.0,0
CYCLE_45_20241114T00_00Z,STN_BRA_SAOPAULO,Sao Paulo,Brazil,South America,TEMPERATE,-23.5505,-46.6333,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,17.9,0.0,7.4,1015.6,1.8,0.001,0.028,0.027,0.027,0.038,0.043,0.0,19.7,5.7,0.0,31.0,0
CYCLE_45_20241114T00_00Z,STN_BHS_NASSAU,Nassau,Bahamas,North America,TROPICAL,25.0443,-77.3504,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,22.8,0.0,6.5,1013.9,1.0,0.0068,0.0769,0.0701,0.0701,0.038,0.043,0.0,24.8,11.4,0.0,25.0,0
CYCLE_45_20241114T00_00Z,STN_BHS_NASSAU,Nassau,Bahamas,North America,TROPICAL,25.0443,-77.3504,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,25.3,0.0,18.8,1010.6,1.4,0.2924,0.1184,-0.174,0.174,0.038,0.043,0.0,25.2,15.4,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_BHS_NASSAU,Nassau,Bahamas,North America,TROPICAL,25.0443,-77.3504,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,24.3,0.0,25.6,1014.6,1.8,0.4826,0.3157,-0.1669,0.1669,0.038,0.043,0.0,24.3,20.8,0.0,31.0,0
CYCLE_45_20241114T00_00Z,STN_BRA_RIODEJANEIRO,Rio de Janeiro,Brazil,South America,TROPICAL,-22.9068,-43.1729,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,21.2,0.0,4.0,1016.9,1.0,0.0068,0.028,0.0212,0.0212,0.038,0.043,0.0,22.5,10.0,0.0,25.0,0
CYCLE_45_20241114T00_00Z,STN_BRA_RIODEJANEIRO,Rio de Janeiro,Brazil,South America,TROPICAL,-22.9068,-43.1729,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,23.2,0.0,1.1,1015.5,1.4,0.001,0.028,0.027,0.027,0.038,0.043,1.0,22.5,3.7,1.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_BRA_RIODEJANEIRO,Rio de Janeiro,Brazil,South America,TROPICAL,-22.9068,-43.1729,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,21.9,3.7,5.7,1016.4,1.8,0.0068,0.0535,0.0467,0.0467,0.038,0.043,0.0,21.9,5.8,3.7,31.0,0
CYCLE_45_20241114T00_00Z,STN_BRA_BRASILIA,Brasilia,Brazil,South America,TROPICAL,-15.7975,-47.8919,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,18.9,0.0,8.1,1010.4,1.0,0.0068,0.028,0.0212,0.0212,0.038,0.043,0.1,19.7,11.3,0.1,25.0,0
CYCLE_45_20241114T00_00Z,STN_BRA_BRASILIA,Brasilia,Brazil,South America,TROPICAL,-15.7975,-47.8919,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,17.1,0.3,12.4,1013.5,1.4,0.0068,0.0531,0.0463,0.0463,0.038,0.043,0.1,19.4,8.6,0.2,28.0,0
CYCLE_45_20241114T00_00Z,STN_BRA_BRASILIA,Brasilia,Brazil,South America,TROPICAL,-15.7975,-47.8919,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,18.2,0.0,6.5,1013.2,1.8,0.001,0.0099,0.0089,0.0089,0.038,0.043,1.7,18.9,4.0,1.7,31.0,0
CYCLE_45_20241114T00_00Z,STN_BRA_MANAUS,Manaus,Brazil,South America,TROPICAL,-3.119,-60.0217,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,27.0,0.3,14.6,1006.6,1.0,0.013,0.0769,0.0639,0.0639,0.038,0.043,0.0,28.4,8.0,0.3,25.0,0
CYCLE_45_20241114T00_00Z,STN_BRA_MANAUS,Manaus,Brazil,South America,TROPICAL,-3.119,-60.0217,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,28.8,0.0,5.8,1004.5,1.4,0.013,0.028,0.0151,0.0151,0.038,0.043,0.1,26.5,7.3,0.1,28.0,0
CYCLE_45_20241114T00_00Z,STN_BRA_MANAUS,Manaus,Brazil,South America,TROPICAL,-3.119,-60.0217,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,24.9,0.1,9.9,1006.1,1.8,0.0068,0.0099,0.0031,0.0031,0.038,0.043,0.0,26.5,4.1,0.1,31.0,0
CYCLE_45_20241114T00_00Z,STN_BRA_PORTOALEGRE,Porto Alegre,Brazil,South America,TEMPERATE,-30.0346,-51.2177,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,20.4,0.0,19.9,1014.7,1.0,0.0068,0.1125,0.1057,0.1057,0.038,0.043,0.0,20.4,13.6,0.0,25.0,0
CYCLE_45_20241114T00_00Z,STN_BRA_PORTOALEGRE,Porto Alegre,Brazil,South America,TEMPERATE,-30.0346,-51.2177,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,22.6,0.0,13.3,1011.6,1.4,0.0068,0.0338,0.027,0.027,0.038,0.043,0.0,21.6,17.5,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_BRA_PORTOALEGRE,Porto Alegre,Brazil,South America,TEMPERATE,-30.0346,-51.2177,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,24.4,0.0,12.6,1010.7,1.8,0.0068,0.028,0.0212,0.0212,0.038,0.043,0.0,23.1,16.4,0.0,31.0,0
CYCLE_45_20241114T00_00Z,STN_BRA_FORTALEZA,Fortaleza,Brazil,South America,TROPICAL,-3.7327,-38.527,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,26.5,0.0,23.4,1010.6,1.0,0.0758,0.1312,0.0554,0.0554,0.038,0.043,0.0,27.2,17.4,0.0,25.0,0
CYCLE_45_20241114T00_00Z,STN_BRA_FORTALEZA,Fortaleza,Brazil,South America,TROPICAL,-3.7327,-38.527,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,26.7,0.0,22.4,1011.4,1.4,0.0758,0.1125,0.0367,0.0367,0.038,0.043,0.0,27.0,19.5,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_BRA_FORTALEZA,Fortaleza,Brazil,South America,TROPICAL,-3.7327,-38.527,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,26.6,0.0,24.9,1011.0,1.8,0.0758,0.1125,0.0367,0.0367,0.038,0.043,0.0,27.0,15.0,0.0,31.0,0
CYCLE_45_20241114T00_00Z,STN_BRA_SALVADOR,Salvador,Brazil,South America,TROPICAL,-12.9777,-38.5016,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,26.1,0.0,22.9,1013.8,1.0,0.0758,0.2679,0.1921,0.1921,0.038,0.043,0.0,25.1,17.1,0.0,25.0,0
CYCLE_45_20241114T00_00Z,STN_BRA_SALVADOR,Salvador,Brazil,South America,TROPICAL,-12.9777,-38.5016,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,25.8,0.0,23.1,1015.0,1.4,0.0758,0.2043,0.1285,0.1285,0.038,0.043,0.0,25.3,18.1,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_BRA_SALVADOR,Salvador,Brazil,South America,TROPICAL,-12.9777,-38.5016,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,25.1,0.6,19.1,1014.8,1.8,0.0068,0.1125,0.1057,0.1057,0.038,0.043,0.0,25.0,16.4,0.6,31.0,0
CYCLE_45_20241114T00_00Z,STN_ARG_BUENOSAIRES,Buenos Aires,Argentina,South America,TEMPERATE,-34.6037,-58.3816,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,22.5,0.0,18.6,1010.7,1.0,0.0068,0.14,0.1332,0.1332,0.038,0.043,0.0,25.4,8.8,0.0,25.0,1
CYCLE_45_20241114T00_00Z,STN_ARG_BUENOSAIRES,Buenos Aires,Argentina,South America,TEMPERATE,-34.6037,-58.3816,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,23.5,0.0,11.6,1006.8,1.4,0.0068,0.1312,0.1244,0.1244,0.038,0.043,0.0,25.7,12.4,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_ARG_BUENOSAIRES,Buenos Aires,Argentina,South America,TEMPERATE,-34.6037,-58.3816,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,22.9,0.0,24.9,1006.9,1.8,0.0758,0.2679,0.1921,0.1921,0.038,0.043,0.0,26.1,11.7,0.0,31.0,1
CYCLE_45_20241114T00_00Z,STN_ARG_CORDOBA,Cordoba,Argentina,South America,TEMPERATE,-31.4201,-64.1888,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,28.4,0.0,14.0,1007.0,1.0,0.2025,0.1437,-0.0588,0.0588,0.038,0.043,0.0,28.4,13.0,0.0,25.0,0
CYCLE_45_20241114T00_00Z,STN_ARG_CORDOBA,Cordoba,Argentina,South America,TEMPERATE,-31.4201,-64.1888,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,30.3,0.0,19.0,1000.9,1.4,0.0679,0.233,0.1651,0.1651,0.038,0.043,0.0,29.2,15.5,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_ARG_CORDOBA,Cordoba,Argentina,South America,TEMPERATE,-31.4201,-64.1888,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,26.1,0.0,24.3,1006.0,1.8,0.16,0.3157,0.1557,0.1557,0.038,0.043,0.0,28.8,11.0,0.0,31.0,1
CYCLE_45_20241114T00_00Z,STN_ARG_MENDOZA,Mendoza,Argentina,South America,ARID,-32.8895,-68.8458,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,32.2,0.0,8.9,1001.0,1.0,0.2025,0.2097,0.0071,0.0071,0.038,0.043,0.0,29.6,7.5,0.0,25.0,0
CYCLE_45_20241114T00_00Z,STN_ARG_MENDOZA,Mendoza,Argentina,South America,ARID,-32.8895,-68.8458,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,34.7,0.0,7.8,995.1,1.4,0.16,0.3157,0.1557,0.1557,0.038,0.043,0.0,32.1,7.9,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_ARG_MENDOZA,Mendoza,Argentina,South America,ARID,-32.8895,-68.8458,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,22.3,0.0,23.9,1011.4,1.8,0.0758,0.2236,0.1478,0.1478,0.038,0.043,0.0,21.4,10.9,0.0,31.0,1
CYCLE_45_20241114T00_00Z,STN_CHL_SANTIAGO,Santiago,Chile,South America,TEMPERATE,-33.4489,-70.6693,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,21.3,0.0,9.1,1012.8,1.0,0.0068,0.165,0.1582,0.1582,0.038,0.043,0.0,17.7,11.8,0.0,25.0,0
CYCLE_45_20241114T00_00Z,STN_CHL_SANTIAGO,Santiago,Chile,South America,TEMPERATE,-33.4489,-70.6693,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,20.6,0.0,9.5,1012.1,1.4,0.001,0.1437,0.1427,0.1427,0.038,0.043,0.0,19.5,6.0,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_CHL_SANTIAGO,Santiago,Chile,South America,TEMPERATE,-33.4489,-70.6693,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,18.9,0.0,11.6,1016.4,1.8,0.001,0.1312,0.1302,0.1302,0.038,0.043,0.1,16.1,2.0,0.1,31.0,0
CYCLE_45_20241114T00_00Z,STN_ARG_USHUAIA,Ushuaia,Argentina,South America,POLAR_ALPINE,-54.8019,-68.303,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,5.8,0.0,8.4,990.0,1.0,0.013,0.1125,0.0995,0.0995,0.038,0.043,0.0,8.1,4.1,0.0,25.0,0
CYCLE_45_20241114T00_00Z,STN_ARG_USHUAIA,Ushuaia,Argentina,South America,POLAR_ALPINE,-54.8019,-68.303,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,2.7,0.2,8.2,986.4,1.4,0.013,0.1312,0.1182,0.1182,0.038,0.043,0.1,3.8,22.0,0.1,28.0,1
CYCLE_45_20241114T00_00Z,STN_ARG_USHUAIA,Ushuaia,Argentina,South America,POLAR_ALPINE,-54.8019,-68.303,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,1.6,0.0,5.3,1006.6,1.8,0.0068,0.0769,0.0701,0.0701,0.038,0.043,0.0,2.8,11.1,0.0,31.0,0
CYCLE_45_20241114T00_00Z,STN_CHL_ANTOFAGASTA,Antofagasta,Chile,South America,ARID,-23.6509,-70.3975,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,16.6,0.0,3.9,1013.7,1.0,0.0068,0.0531,0.0463,0.0463,0.038,0.043,0.0,16.9,5.6,0.0,25.0,0
CYCLE_45_20241114T00_00Z,STN_CHL_ANTOFAGASTA,Antofagasta,Chile,South America,ARID,-23.6509,-70.3975,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,16.2,0.0,4.9,1013.5,1.4,0.001,0.028,0.027,0.027,0.038,0.043,0.0,16.9,5.7,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_CHL_ANTOFAGASTA,Antofagasta,Chile,South America,ARID,-23.6509,-70.3975,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,16.0,0.0,11.1,1014.8,1.8,0.001,0.028,0.027,0.027,0.038,0.043,0.0,16.9,9.2,0.0,31.0,0
CYCLE_45_20241114T00_00Z,STN_CHL_PUNTAARENAS,Punta Arenas,Chile,South America,POLAR_ALPINE,-53.1638,-70.9171,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,8.4,0.0,16.2,989.2,1.0,0.0758,0.1437,0.0679,0.0679,0.038,0.043,0.6,9.4,11.4,0.6,25.0,0
CYCLE_45_20241114T00_00Z,STN_CHL_PUNTAARENAS,Punta Arenas,Chile,South America,POLAR_ALPINE,-53.1638,-70.9171,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,4.0,0.0,30.6,994.7,1.4,0.16,0.233,0.073,0.073,0.038,0.043,0.0,4.9,27.2,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_CHL_PUNTAARENAS,Punta Arenas,Chile,South America,POLAR_ALPINE,-53.1638,-70.9171,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,5.0,0.0,27.3,1011.8,1.8,0.0758,0.1437,0.0679,0.0679,0.038,0.043,0.0,5.1,18.2,0.0,31.0,0
CYCLE_45_20241114T00_00Z,STN_PER_LIMA,Lima,Peru,South America,ARID,-12.0464,-77.0428,2024-11-14T00:00:00,2024-11-15T00:00:00,24,Day 1-2,20.0,0.0,10.0,1013.4,1.0,0.0068,0.0338,0.027,0.027,0.038,0.043,0.0,18.6,11.8,0.0,25.0,0
CYCLE_45_20241114T00_00Z,STN_PER_LIMA,Lima,Peru,South America,ARID,-12.0464,-77.0428,2024-11-14T00:00:00,2024-11-16T00:00:00,48,Day 1-2,20.2,0.0,9.2,1012.8,1.4,0.001,0.028,0.027,0.027,0.038,0.043,0.0,19.0,12.6,0.0,28.0,0
CYCLE_45_20241114T00_00Z,STN_PER_LIMA,Lima,Peru,South America,ARID,-12.0464,-77.0428,2024-11-14T00:00:00,2024-11-17T00:00:00,72,Day 3-5,20.4,0.0,9.3,1013.9,1.8,0.001,0.0099,0.0089,0.0089,0.038,0.043,0.0,18.8,14.6,0.0,31.0,0
