cycle_id,station_id,station_name,country,continent,climate_category,latitude,longitude,initialization_time,valid_time,lead_hours,lead_time_group,forecast_temperature,forecast_precipitation,forecast_wind,forecast_pressure,ensemble_spread,model_real_v002_prob,global_v001_prob,delta_prob,abs_delta_prob,prod_latency_ms,shadow_latency_ms,reference_precipitation,reference_temperature,reference_wind,error_precipitation,operational_threshold,is_bust
CYCLE_08_20260111_12Z,STN_EGY_CAIRO,Cairo,Egypt,Africa,ARID,30.0444,31.2357,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,18.7,0.0,10.9,1022.6,2.2,0.2025,0.0531,-0.1494,0.1494,0.032,0.044,0.0,19.0,5.8,0.0,34.0,0
CYCLE_08_20260111_12Z,STN_EGY_CAIRO,Cairo,Egypt,Africa,ARID,30.0444,31.2357,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,19.2,0.0,14.3,1018.3,2.6,0.2924,0.0535,-0.2389,0.2389,0.032,0.044,0.0,20.0,8.9,0.0,37.0,0
CYCLE_08_20260111_12Z,STN_EGY_CAIRO,Cairo,Egypt,Africa,ARID,30.0444,31.2357,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,19.1,0.0,6.4,1015.1,3.0,0.16,0.0531,-0.1069,0.1069,0.032,0.044,0.0,21.0,10.2,0.0,40.0,0
CYCLE_08_20260111_12Z,STN_EGY_ALEXANDRIA,Alexandria,Egypt,Africa,ARID,31.2001,29.9187,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,17.9,0.0,5.1,1022.8,2.2,0.4826,0.0531,-0.4295,0.4295,0.032,0.044,0.0,18.7,9.9,0.0,34.0,0
CYCLE_08_20260111_12Z,STN_EGY_ALEXANDRIA,Alexandria,Egypt,Africa,ARID,31.2001,29.9187,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,17.8,0.0,9.4,1019.7,2.6,0.4826,0.0531,-0.4295,0.4295,0.032,0.044,0.0,17.7,8.8,0.0,37.0,0
CYCLE_08_20260111_12Z,STN_EGY_ALEXANDRIA,Alexandria,Egypt,Africa,ARID,31.2001,29.9187,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,17.4,0.0,13.0,1016.1,3.0,0.2025,0.028,-0.1745,0.1745,0.032,0.044,0.1,18.1,8.1,0.1,40.0,0
CYCLE_08_20260111_12Z,STN_NGA_LAGOS,Lagos,Nigeria,Africa,TROPICAL,6.5244,3.3792,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,30.8,0.0,11.9,1010.5,2.2,0.0068,0.0051,-0.0017,0.0017,0.032,0.044,0.1,30.6,8.4,0.1,34.0,0
CYCLE_08_20260111_12Z,STN_NGA_LAGOS,Lagos,Nigeria,Africa,TROPICAL,6.5244,3.3792,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,33.7,0.0,13.5,1009.6,2.6,0.0068,0.0099,0.0031,0.0031,0.032,0.044,0.0,31.3,2.7,0.0,37.0,0
CYCLE_08_20260111_12Z,STN_NGA_LAGOS,Lagos,Nigeria,Africa,TROPICAL,6.5244,3.3792,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,34.1,0.0,15.5,1009.2,3.0,0.0068,0.0051,-0.0017,0.0017,0.032,0.044,0.0,30.2,7.4,0.0,40.0,0
CYCLE_08_20260111_12Z,STN_NGA_ABUJA,Abuja,Nigeria,Africa,TROPICAL,9.0765,7.3986,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,34.0,0.0,7.5,1008.0,2.2,0.0679,0.028,-0.0398,0.0398,0.032,0.044,0.0,33.2,12.8,0.0,34.0,0
CYCLE_08_20260111_12Z,STN_NGA_ABUJA,Abuja,Nigeria,Africa,TROPICAL,9.0765,7.3986,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,34.9,0.0,5.6,1007.2,2.6,0.0679,0.028,-0.0398,0.0398,0.032,0.044,0.0,34.0,3.8,0.0,37.0,0
CYCLE_08_20260111_12Z,STN_NGA_ABUJA,Abuja,Nigeria,Africa,TROPICAL,9.0765,7.3986,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,34.7,0.0,10.7,1006.5,3.0,0.0679,0.0099,-0.0579,0.0579,0.032,0.044,0.0,34.4,5.3,0.0,40.0,0
CYCLE_08_20260111_12Z,STN_NGA_KANO,Kano,Nigeria,Africa,ARID,12.0022,8.592,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,30.7,0.0,18.2,1009.8,2.2,0.2025,0.0338,-0.1687,0.1687,0.032,0.044,0.0,27.7,11.0,0.0,34.0,0
CYCLE_08_20260111_12Z,STN_NGA_KANO,Kano,Nigeria,Africa,ARID,12.0022,8.592,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,31.5,0.0,17.7,1009.0,2.6,0.2025,0.028,-0.1745,0.1745,0.032,0.044,0.0,30.0,7.3,0.0,37.0,0
CYCLE_08_20260111_12Z,STN_NGA_KANO,Kano,Nigeria,Africa,ARID,12.0022,8.592,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,31.6,0.0,17.0,1008.3,3.0,0.0679,0.0099,-0.0579,0.0579,0.032,0.044,0.0,31.1,9.6,0.0,40.0,0
CYCLE_08_20260111_12Z,STN_KEN_NAIROBI,Nairobi,Kenya,Africa,TEMPERATE,-1.2921,36.8219,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,27.2,0.0,21.6,1002.0,2.2,0.2025,0.1497,-0.0528,0.0528,0.032,0.044,0.0,27.4,15.5,0.0,34.0,0
CYCLE_08_20260111_12Z,STN_KEN_NAIROBI,Nairobi,Kenya,Africa,TEMPERATE,-1.2921,36.8219,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,28.1,0.0,22.2,1000.9,2.6,0.2025,0.2097,0.0071,0.0071,0.032,0.044,0.0,28.8,4.9,0.0,37.0,1
CYCLE_08_20260111_12Z,STN_KEN_NAIROBI,Nairobi,Kenya,Africa,TEMPERATE,-1.2921,36.8219,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,28.1,0.0,22.1,1000.8,3.0,0.2025,0.1125,-0.09,0.09,0.032,0.044,0.1,27.4,8.6,0.1,40.0,0
CYCLE_08_20260111_12Z,STN_KEN_MOMBASA,Mombasa,Kenya,Africa,TROPICAL,-4.0435,39.6682,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,30.6,0.0,29.5,1007.8,2.2,0.0758,0.3157,0.2399,0.2399,0.032,0.044,0.0,29.3,22.1,0.0,34.0,0
CYCLE_08_20260111_12Z,STN_KEN_MOMBASA,Mombasa,Kenya,Africa,TROPICAL,-4.0435,39.6682,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,30.6,0.0,28.0,1007.1,2.6,0.0758,0.3157,0.2399,0.2399,0.032,0.044,0.0,29.8,19.8,0.0,37.0,0
CYCLE_08_20260111_12Z,STN_KEN_MOMBASA,Mombasa,Kenya,Africa,TROPICAL,-4.0435,39.6682,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,31.0,0.0,31.9,1006.2,3.0,0.2025,0.3157,0.1132,0.1132,0.032,0.044,0.3,29.8,20.5,0.3,40.0,0
CYCLE_08_20260111_12Z,STN_ZAF_JOHANNESBURG,Johannesburg,South Africa,Africa,TEMPERATE,-26.2041,28.0473,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,29.3,0.0,11.3,997.0,2.2,0.0758,0.1184,0.0426,0.0426,0.032,0.044,0.0,26.6,11.0,0.0,34.0,0
CYCLE_08_20260111_12Z,STN_ZAF_JOHANNESBURG,Johannesburg,South Africa,Africa,TEMPERATE,-26.2041,28.0473,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,30.0,0.0,14.3,998.4,2.6,0.0758,0.1184,0.0426,0.0426,0.032,0.044,0.0,25.0,7.0,0.0,37.0,0
CYCLE_08_20260111_12Z,STN_ZAF_JOHANNESBURG,Johannesburg,South Africa,Africa,TEMPERATE,-26.2041,28.0473,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,29.3,0.0,15.8,999.7,3.0,0.0679,0.1001,0.0322,0.0322,0.032,0.044,1.1,24.1,3.2,1.1,40.0,0
CYCLE_08_20260111_12Z,STN_ZAF_CAPETOWN,Cape Town,South Africa,Africa,TEMPERATE,-33.9249,18.4241,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,20.9,0.0,20.3,1014.4,2.2,0.013,0.1497,0.1367,0.1367,0.032,0.044,0.0,20.3,30.6,0.0,34.0,0
CYCLE_08_20260111_12Z,STN_ZAF_CAPETOWN,Cape Town,South Africa,Africa,TEMPERATE,-33.9249,18.4241,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,22.0,0.0,20.6,1014.7,2.6,0.013,0.1312,0.1182,0.1182,0.032,0.044,0.0,22.5,19.9,0.0,37.0,0
CYCLE_08_20260111_12Z,STN_ZAF_CAPETOWN,Cape Town,South Africa,Africa,TEMPERATE,-33.9249,18.4241,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,22.6,0.0,15.9,1013.5,3.0,0.0068,0.0664,0.0596,0.0596,0.032,0.044,0.0,21.9,16.2,0.0,40.0,0
CYCLE_08_20260111_12Z,STN_ZAF_DURBAN,Durban,South Africa,Africa,TROPICAL,-29.8587,31.0218,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,27.3,0.1,32.2,1007.1,2.2,0.0758,0.6121,0.5364,0.5364,0.032,0.044,0.1,27.1,22.3,0.0,34.0,0
CYCLE_08_20260111_12Z,STN_ZAF_DURBAN,Durban,South Africa,Africa,TROPICAL,-29.8587,31.0218,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,27.7,0.0,29.5,1009.6,2.6,0.0758,0.4061,0.3303,0.3303,0.032,0.044,0.0,25.9,16.7,0.0,37.0,1
CYCLE_08_20260111_12Z,STN_ZAF_DURBAN,Durban,South Africa,Africa,TROPICAL,-29.8587,31.0218,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,27.3,0.0,15.6,1009.0,3.0,0.0068,0.028,0.0212,0.0212,0.032,0.044,0.0,28.6,10.9,0.0,40.0,0
CYCLE_08_20260111_12Z,STN_ETH_ADDISABABA,Addis Ababa,Ethiopia,Africa,POLAR_ALPINE,9.032,38.7469,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,22.4,0.0,18.4,1001.8,2.2,0.013,0.1125,0.0995,0.0995,0.032,0.044,0.0,22.1,11.6,0.0,34.0,0
CYCLE_08_20260111_12Z,STN_ETH_ADDISABABA,Addis Ababa,Ethiopia,Africa,POLAR_ALPINE,9.032,38.7469,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,22.3,0.0,17.0,1001.5,2.6,0.0679,0.1001,0.0322,0.0322,0.032,0.044,0.0,22.2,9.3,0.0,37.0,0
CYCLE_08_20260111_12Z,STN_ETH_ADDISABABA,Addis Ababa,Ethiopia,Africa,POLAR_ALPINE,9.032,38.7469,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,22.5,0.0,17.4,1001.2,3.0,0.0679,0.0769,0.009,0.009,0.032,0.044,0.0,20.5,5.9,0.0,40.0,0
CYCLE_08_20260111_12Z,STN_MAR_CASABLANCA,Casablanca,Morocco,Africa,TEMPERATE,33.5731,-7.5898,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,14.9,0.1,9.4,1023.6,2.2,0.4826,0.0312,-0.4514,0.4514,0.032,0.044,0.0,15.8,7.9,0.1,34.0,0
CYCLE_08_20260111_12Z,STN_MAR_CASABLANCA,Casablanca,Morocco,Africa,TEMPERATE,33.5731,-7.5898,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,15.5,0.0,24.3,1023.5,2.6,0.4826,0.3157,-0.1669,0.1669,0.032,0.044,1.8,14.6,18.8,1.8,37.0,0
CYCLE_08_20260111_12Z,STN_MAR_CASABLANCA,Casablanca,Morocco,Africa,TEMPERATE,33.5731,-7.5898,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,15.0,0.1,19.9,1023.5,3.0,0.2025,0.1312,-0.0713,0.0713,0.032,0.044,0.0,12.3,11.2,0.1,40.0,0
CYCLE_08_20260111_12Z,STN_MAR_MARRAKECH,Marrakech,Morocco,Africa,ARID,31.6295,-7.9811,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,14.0,0.0,9.0,1022.8,2.2,0.4826,0.0531,-0.4295,0.4295,0.032,0.044,0.0,14.0,4.9,0.0,34.0,0
CYCLE_08_20260111_12Z,STN_MAR_MARRAKECH,Marrakech,Morocco,Africa,ARID,31.6295,-7.9811,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,14.9,0.0,4.4,1024.0,2.6,0.2924,0.0664,-0.226,0.226,0.032,0.044,0.0,15.2,9.6,0.0,37.0,0
CYCLE_08_20260111_12Z,STN_MAR_MARRAKECH,Marrakech,Morocco,Africa,ARID,31.6295,-7.9811,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,12.7,0.0,3.4,1024.2,3.0,0.4826,0.0531,-0.4295,0.4295,0.032,0.044,0.1,13.0,11.4,0.1,40.0,0
CYCLE_08_20260111_12Z,STN_SEN_DAKAR,Dakar,Senegal,Africa,ARID,14.7167,-17.4677,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,19.4,0.0,27.5,1013.1,2.2,0.2087,0.3157,0.107,0.107,0.032,0.044,0.0,23.1,22.0,0.0,34.0,0
CYCLE_08_20260111_12Z,STN_SEN_DAKAR,Dakar,Senegal,Africa,ARID,14.7167,-17.4677,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,19.6,0.0,22.7,1013.4,2.6,0.2087,0.1125,-0.0963,0.0963,0.032,0.044,0.0,23.7,18.1,0.0,37.0,0
CYCLE_08_20260111_12Z,STN_SEN_DAKAR,Dakar,Senegal,Africa,ARID,14.7167,-17.4677,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,19.6,0.0,25.6,1013.7,3.0,0.2025,0.1437,-0.0588,0.0588,0.032,0.044,0.0,23.0,23.6,0.0,40.0,0
CYCLE_08_20260111_12Z,STN_GHA_ACCRA,Accra,Ghana,Africa,TROPICAL,5.6037,-0.187,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,30.1,0.0,20.9,1009.8,2.2,0.0758,0.0769,0.0011,0.0011,0.032,0.044,0.1,32.8,8.5,0.1,34.0,1
CYCLE_08_20260111_12Z,STN_GHA_ACCRA,Accra,Ghana,Africa,TROPICAL,5.6037,-0.187,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,31.3,0.0,16.7,1009.6,2.6,0.0068,0.028,0.0212,0.0212,0.032,0.044,0.1,31.9,10.3,0.1,37.0,0
CYCLE_08_20260111_12Z,STN_GHA_ACCRA,Accra,Ghana,Africa,TROPICAL,5.6037,-0.187,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,31.8,0.0,17.8,1009.5,3.0,0.0068,0.028,0.0212,0.0212,0.032,0.044,0.0,31.5,8.8,0.0,40.0,0
CYCLE_08_20260111_12Z,STN_COD_KINSHASA,Kinshasa,DR Congo,Africa,TROPICAL,-4.4419,15.2663,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,24.4,0.8,13.3,1011.8,2.2,0.0068,0.028,0.0212,0.0212,0.032,0.044,3.6,23.3,0.7,2.8,34.0,1
CYCLE_08_20260111_12Z,STN_COD_KINSHASA,Kinshasa,DR Congo,Africa,TROPICAL,-4.4419,15.2663,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,30.5,0.0,10.7,1008.4,2.6,0.001,0.028,0.027,0.027,0.032,0.044,0.0,27.9,6.3,0.0,37.0,0
CYCLE_08_20260111_12Z,STN_COD_KINSHASA,Kinshasa,DR Congo,Africa,TROPICAL,-4.4419,15.2663,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,31.5,0.0,9.5,1007.7,3.0,0.013,0.028,0.0151,0.0151,0.032,0.044,0.1,30.5,2.5,0.1,40.0,0
CYCLE_08_20260111_12Z,STN_AGO_LUANDA,Luanda,Angola,Africa,ARID,-8.839,13.2894,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,29.5,0.0,26.1,1009.5,2.2,0.0758,0.3157,0.2399,0.2399,0.032,0.044,0.0,28.7,13.6,0.0,34.0,1
CYCLE_08_20260111_12Z,STN_AGO_LUANDA,Luanda,Angola,Africa,ARID,-8.839,13.2894,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,31.3,0.0,26.8,1009.1,2.6,0.0758,0.3157,0.2399,0.2399,0.032,0.044,0.2,29.0,10.6,0.2,37.0,1
CYCLE_08_20260111_12Z,STN_AGO_LUANDA,Luanda,Angola,Africa,ARID,-8.839,13.2894,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,30.6,0.0,26.4,1009.1,3.0,0.0758,0.2679,0.1921,0.1921,0.032,0.044,0.0,31.1,16.1,0.0,40.0,0
CYCLE_08_20260111_12Z,STN_TZA_DARESSALAAM,Dar es Salaam,Tanzania,Africa,TROPICAL,-6.7924,39.2083,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,30.2,0.0,17.1,1008.9,2.2,0.0068,0.028,0.0212,0.0212,0.032,0.044,0.1,29.8,15.7,0.1,34.0,0
CYCLE_08_20260111_12Z,STN_TZA_DARESSALAAM,Dar es Salaam,Tanzania,Africa,TROPICAL,-6.7924,39.2083,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,30.0,0.0,9.7,1008.0,2.6,0.013,0.0099,-0.003,0.003,0.032,0.044,0.0,31.0,13.4,0.0,37.0,0
CYCLE_08_20260111_12Z,STN_TZA_DARESSALAAM,Dar es Salaam,Tanzania,Africa,TROPICAL,-6.7924,39.2083,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,30.5,0.0,16.6,1007.4,3.0,0.013,0.028,0.0151,0.0151,0.032,0.044,0.0,32.1,14.2,0.0,40.0,0
CYCLE_08_20260111_12Z,STN_DZA_ALGIERS,Algiers,Algeria,Africa,TEMPERATE,36.7538,3.0588,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,15.9,0.0,20.5,1018.5,2.2,0.2924,0.1815,-0.1108,0.1108,0.032,0.044,0.0,15.3,1.2,0.0,34.0,1
CYCLE_08_20260111_12Z,STN_DZA_ALGIERS,Algiers,Algeria,Africa,TEMPERATE,36.7538,3.0588,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,16.4,0.0,19.8,1018.1,2.6,0.2253,0.1312,-0.0941,0.0941,0.032,0.044,0.0,15.0,8.4,0.0,37.0,0
CYCLE_08_20260111_12Z,STN_DZA_ALGIERS,Algiers,Algeria,Africa,TEMPERATE,36.7538,3.0588,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,13.5,0.3,28.2,1014.3,3.0,0.4826,0.5735,0.0909,0.0909,0.032,0.044,0.0,16.2,10.3,0.3,40.0,1
CYCLE_08_20260111_12Z,STN_TUN_TUNIS,Tunis,Tunisia,Africa,TEMPERATE,36.8065,10.1815,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,17.0,0.0,5.0,1016.9,2.2,0.2033,0.1125,-0.0908,0.0908,0.032,0.044,0.0,15.9,1.9,0.0,34.0,0
CYCLE_08_20260111_12Z,STN_TUN_TUNIS,Tunis,Tunisia,Africa,TEMPERATE,36.8065,10.1815,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,15.6,0.0,12.0,1015.9,2.6,0.2924,0.0664,-0.226,0.226,0.032,0.044,0.0,16.0,3.1,0.0,37.0,0
CYCLE_08_20260111_12Z,STN_TUN_TUNIS,Tunis,Tunisia,Africa,TEMPERATE,36.8065,10.1815,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,17.4,0.0,10.4,1012.9,3.0,0.16,0.0664,-0.0936,0.0936,0.032,0.044,0.0,15.9,5.2,0.0,40.0,0
CYCLE_08_20260111_12Z,STN_SDN_KHARTOUM,Khartoum,Sudan,Africa,ARID,15.5007,32.5599,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,28.5,0.0,26.5,1010.6,2.2,0.2087,0.5735,0.3648,0.3648,0.032,0.044,0.0,29.4,15.7,0.0,34.0,0
CYCLE_08_20260111_12Z,STN_SDN_KHARTOUM,Khartoum,Sudan,Africa,ARID,15.5007,32.5599,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,28.4,0.0,20.2,1010.0,2.6,0.2025,0.1125,-0.09,0.09,0.032,0.044,0.0,29.0,9.8,0.0,37.0,0
CYCLE_08_20260111_12Z,STN_SDN_KHARTOUM,Khartoum,Sudan,Africa,ARID,15.5007,32.5599,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,29.0,0.0,13.6,1008.4,3.0,0.0068,0.028,0.0212,0.0212,0.032,0.044,0.0,30.2,5.2,0.0,40.0,0
CYCLE_08_20260111_12Z,STN_NAM_WINDHOEK,Windhoek,Namibia,Africa,ARID,-22.5609,17.0658,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,30.4,0.0,11.6,999.7,2.2,0.0758,0.1184,0.0426,0.0426,0.032,0.044,0.0,26.9,5.2,0.0,34.0,0
CYCLE_08_20260111_12Z,STN_NAM_WINDHOEK,Windhoek,Namibia,Africa,ARID,-22.5609,17.0658,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,29.8,0.0,3.6,999.9,2.6,0.0758,0.1125,0.0367,0.0367,0.032,0.044,0.0,27.6,1.1,0.0,37.0,0
CYCLE_08_20260111_12Z,STN_NAM_WINDHOEK,Windhoek,Namibia,Africa,ARID,-22.5609,17.0658,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,29.7,0.0,7.9,999.6,3.0,0.0679,0.0769,0.009,0.009,0.032,0.044,0.0,29.8,10.9,0.0,40.0,0
CYCLE_08_20260111_12Z,STN_MDG_ANTANANARIVO,Antananarivo,Madagascar,Africa,TEMPERATE,-18.8792,47.5079,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,22.9,0.8,6.8,1009.4,2.2,0.001,0.028,0.027,0.027,0.032,0.044,5.0,21.8,14.0,4.2,34.0,0
CYCLE_08_20260111_12Z,STN_MDG_ANTANANARIVO,Antananarivo,Madagascar,Africa,TEMPERATE,-18.8792,47.5079,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,22.7,1.4,9.4,1008.3,2.6,0.001,0.028,0.027,0.027,0.032,0.044,0.1,22.3,8.5,1.3,37.0,0
CYCLE_08_20260111_12Z,STN_MDG_ANTANANARIVO,Antananarivo,Madagascar,Africa,TEMPERATE,-18.8792,47.5079,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,21.7,0.4,9.5,1008.0,3.0,0.0068,0.023,0.0162,0.0162,0.032,0.044,0.3,21.6,2.2,0.1,40.0,0
CYCLE_08_20260111_12Z,STN_RWA_KIGALI,Kigali,Rwanda,Africa,TEMPERATE,-1.9706,30.1044,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,28.5,0.0,8.1,1002.1,2.2,0.0758,0.0769,0.0011,0.0011,0.032,0.044,0.0,29.4,12.3,0.0,34.0,0
CYCLE_08_20260111_12Z,STN_RWA_KIGALI,Kigali,Rwanda,Africa,TEMPERATE,-1.9706,30.1044,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,25.8,0.0,5.2,1003.1,2.6,0.0679,0.0531,-0.0148,0.0148,0.032,0.044,0.0,30.3,12.0,0.0,37.0,0
CYCLE_08_20260111_12Z,STN_RWA_KIGALI,Kigali,Rwanda,Africa,TEMPERATE,-1.9706,30.1044,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,26.8,0.0,5.2,1003.9,3.0,0.013,0.028,0.0151,0.0151,0.032,0.044,0.0,28.0,14.4,0.0,40.0,0
CYCLE_08_20260111_12Z,STN_UGA_KAMPALA,Kampala,Uganda,Africa,TROPICAL,0.3476,32.5825,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,29.2,0.0,23.2,1002.3,2.2,0.2025,0.3157,0.1132,0.1132,0.032,0.044,0.0,29.5,5.7,0.0,34.0,1
CYCLE_08_20260111_12Z,STN_UGA_KAMPALA,Kampala,Uganda,Africa,TROPICAL,0.3476,32.5825,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,29.1,0.0,23.6,1002.2,2.6,0.2025,0.3157,0.1132,0.1132,0.032,0.044,0.0,30.1,10.1,0.0,37.0,1
CYCLE_08_20260111_12Z,STN_UGA_KAMPALA,Kampala,Uganda,Africa,TROPICAL,0.3476,32.5825,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,28.2,0.0,18.5,1002.7,3.0,0.013,0.0535,0.0405,0.0405,0.032,0.044,0.0,28.6,13.3,0.0,40.0,0
CYCLE_08_20260111_12Z,STN_AUS_SYDNEY,Sydney,Australia,Oceania,TEMPERATE,-33.8688,151.2093,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,22.7,2.8,18.2,998.6,2.2,0.0679,0.1437,0.0758,0.0758,0.032,0.044,0.0,21.6,10.8,2.8,34.0,0
CYCLE_08_20260111_12Z,STN_AUS_SYDNEY,Sydney,Australia,Oceania,TEMPERATE,-33.8688,151.2093,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,18.8,0.3,42.2,1005.6,2.6,0.2025,0.6121,0.4096,0.4096,0.032,0.044,0.1,21.0,11.7,0.2,37.0,1
CYCLE_08_20260111_12Z,STN_AUS_SYDNEY,Sydney,Australia,Oceania,TEMPERATE,-33.8688,151.2093,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,18.1,0.0,28.7,1004.8,3.0,0.2025,0.2679,0.0654,0.0654,0.032,0.044,2.8,19.8,28.9,2.8,40.0,0
CYCLE_08_20260111_12Z,STN_AUS_MELBOURNE,Melbourne,Australia,Oceania,TEMPERATE,-37.8136,144.9631,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,16.3,0.1,21.5,1012.2,2.2,0.16,0.201,0.041,0.041,0.032,0.044,0.1,18.0,20.5,0.0,34.0,0
CYCLE_08_20260111_12Z,STN_AUS_MELBOURNE,Melbourne,Australia,Oceania,TEMPERATE,-37.8136,144.9631,2026-01-11T12:00:00,2026-01-16T12:00:00,120,Day 3-5,17.7,0.0,17.5,1015.4,2.6,0.0679,0.0769,0.009,0.009,0.032,0.044,0.0,17.9,18.3,0.0,37.0,0
CYCLE_08_20260111_12Z,STN_AUS_MELBOURNE,Melbourne,Australia,Oceania,TEMPERATE,-37.8136,144.9631,2026-01-11T12:00:00,2026-01-17T12:00:00,144,Day 6-10,16.5,0.0,20.3,1011.8,3.0,0.013,0.0769,0.0639,0.0639,0.032,0.044,0.0,19.6,12.2,0.0,40.0,0
CYCLE_08_20260111_12Z,STN_AUS_BRISBANE,Brisbane,Australia,Oceania,TEMPERATE,-27.4698,153.0251,2026-01-11T12:00:00,2026-01-15T12:00:00,96,Day 3-5,25.3,0.0,10.3,1002.0,2.2,0.0068,0.028,0.0212,0.0212,0.032,0.044,0.0,24.4,5.5,0.0,34.0,0
